Financial_Year,Commodity,Country_of_Destination,Unit,Quantity, Value_USD
2019,ELECTRIC MACHINERY AND EQUIPME,NIGERIA,,0,99686309.00
2019,ELECTRIC MACHINERY AND EQUIPME,NORWAY,,0,6418794.00
2019,ELECTRIC MACHINERY AND EQUIPME,OMAN,,0,34398304.00
2019,ELECTRIC MACHINERY AND EQUIPME,PAKISTAN IR,,0,9032656.00
2019,ELECTRIC MACHINERY AND EQUIPME,PALAU,,0,740.00
2019,ELECTRIC MACHINERY AND EQUIPME,PANAMA REPUBLIC,,0,4684900.00
2019,ELECTRIC MACHINERY AND EQUIPME,PAPUA N GNA,,0,636476.00
2019,ELECTRIC MACHINERY AND EQUIPME,PARAGUAY,,0,2955694.00
2019,ELECTRIC MACHINERY AND EQUIPME,PERU,,0,6936091.00
2019,ELECTRIC MACHINERY AND EQUIPME,PHILIPPINES,,0,35836543.00
2019,ELECTRIC MACHINERY AND EQUIPME,PITCAIRN IS.,,0,3511.00
2019,ELECTRIC MACHINERY AND EQUIPME,POLAND,,0,80568065.00
2019,ELECTRIC MACHINERY AND EQUIPME,PORTUGAL,,0,5092304.00
2019,ELECTRIC MACHINERY AND EQUIPME,PUERTO RICO,,0,392365.00
2019,ELECTRIC MACHINERY AND EQUIPME,QATAR,,0,27826130.00
2019,ELECTRIC MACHINERY AND EQUIPME,REUNION,,0,34094.00
2019,ELECTRIC MACHINERY AND EQUIPME,ROMANIA,,0,41351923.00
2019,ELECTRIC MACHINERY AND EQUIPME,RUSSIA,,0,50647867.00
2019,ELECTRIC MACHINERY AND EQUIPME,RWANDA,,0,23443780.00
2019,ELECTRIC MACHINERY AND EQUIPME,SAMOA,,0,9678.00
2019,ELECTRIC MACHINERY AND EQUIPME,SAUDI ARAB,,0,62619239.00
2019,ELECTRIC MACHINERY AND EQUIPME,SENEGAL,,0,9711790.00
2019,ELECTRIC MACHINERY AND EQUIPME,SERBIA,,0,1957277.00
2019,ELECTRIC MACHINERY AND EQUIPME,SEYCHELLES,,0,4007274.00
2019,ELECTRIC MACHINERY AND EQUIPME,SIERRA LEONE,,0,3105811.00
2019,ELECTRIC MACHINERY AND EQUIPME,SINGAPORE,,0,514094422.00
2019,ELECTRIC MACHINERY AND EQUIPME,SLOVAK REP,,0,17308221.00
2019,ELECTRIC MACHINERY AND EQUIPME,SLOVENIA,,0,9868056.00
2019,ELECTRIC MACHINERY AND EQUIPME,SOLOMON IS,,0,391.00
2019,ELECTRIC MACHINERY AND EQUIPME,SOMALIA,,0,1838602.00
2019,ELECTRIC MACHINERY AND EQUIPME,SOUTH AFRICA,,0,39179141.00
2019,ELECTRIC MACHINERY AND EQUIPME,SOUTH SUDAN,,0,22255.00
2019,ELECTRIC MACHINERY AND EQUIPME,SPAIN,,0,61735810.00
2019,ELECTRIC MACHINERY AND EQUIPME,SRI LANKA DSR,,0,59017004.00
2019,ELECTRIC MACHINERY AND EQUIPME,ST KITT N A,,0,9241.00
2019,ELECTRIC MACHINERY AND EQUIPME,ST LUCIA,,0,557.00
2019,ELECTRIC MACHINERY AND EQUIPME,ST VINCENT,,0,307.00
2019,ELECTRIC MACHINERY AND EQUIPME,STATE OF PALESTINE,,0,2864.00
2019,ELECTRIC MACHINERY AND EQUIPME,SUDAN,,0,20267989.00
2019,ELECTRIC MACHINERY AND EQUIPME,SURINAME,,0,397168.00
2019,ELECTRIC MACHINERY AND EQUIPME,SWAZILAND,,0,25795.00
2019,ELECTRIC MACHINERY AND EQUIPME,SWEDEN,,0,22382124.00
2019,ELECTRIC MACHINERY AND EQUIPME,SWITZERLAND,,0,46150669.00
2019,ELECTRIC MACHINERY AND EQUIPME,SYRIA,,0,1550650.00
2019,ELECTRIC MACHINERY AND EQUIPME,TAIWAN,,0,23083390.00
2019,ELECTRIC MACHINERY AND EQUIPME,TAJIKISTAN,,0,2194192.00
2019,ELECTRIC MACHINERY AND EQUIPME,TANZANIA REP,,0,28510105.00
2019,ELECTRIC MACHINERY AND EQUIPME,THAILAND,,0,97877453.00
2019,ELECTRIC MACHINERY AND EQUIPME,TIMOR-LESTE,,0,56664.00
2019,ELECTRIC MACHINERY AND EQUIPME,TOGO,,0,1242132.00
2019,ELECTRIC MACHINERY AND EQUIPME,TONGA,,0,416.00
2019,ELECTRIC MACHINERY AND EQUIPME,TRINIDAD,,0,1076406.00
2019,ELECTRIC MACHINERY AND EQUIPME,TUNISIA,,0,2966652.00
2019,ELECTRIC MACHINERY AND EQUIPME,TURKEY,,0,109961470.00
2019,ELECTRIC MACHINERY AND EQUIPME,TURKMENISTAN,,0,24466.00
2019,ELECTRIC MACHINERY AND EQUIPME,TURKS C IS,,0,125.00
2019,ELECTRIC MACHINERY AND EQUIPME,U ARAB EMTS,,0,245257319.00
2019,ELECTRIC MACHINERY AND EQUIPME,U K,,0,557737899.00
2019,ELECTRIC MACHINERY AND EQUIPME,U S A,,0,1997558679.00
2019,ELECTRIC MACHINERY AND EQUIPME,UGANDA,,0,15316462.00
2019,ELECTRIC MACHINERY AND EQUIPME,UKRAINE,,0,11401854.00
2019,ELECTRIC MACHINERY AND EQUIPME,UNSPECIFIED,,0,39064.00
2019,ELECTRIC MACHINERY AND EQUIPME,URUGUAY,,0,1933877.00
2019,ELECTRIC MACHINERY AND EQUIPME,US MINOR OUTLYING ISLANDS,,0,5691.00
2019,ELECTRIC MACHINERY AND EQUIPME,UZBEKISTAN,,0,693764.00
2019,ELECTRIC MACHINERY AND EQUIPME,VANUATU REP,,0,520.00
2019,ELECTRIC MACHINERY AND EQUIPME,VENEZUELA,,0,500802.00
2019,ELECTRIC MACHINERY AND EQUIPME,VIETNAM SOC REP,,0,78254261.00
2019,ELECTRIC MACHINERY AND EQUIPME,VIRGIN IS US,,0,44.00
2019,ELECTRIC MACHINERY AND EQUIPME,YEMEN REPUBLC,,0,5579932.00
2019,ELECTRIC MACHINERY AND EQUIPME,ZAMBIA,,0,11580061.00
2019,ELECTRIC MACHINERY AND EQUIPME,ZIMBABWE,,0,1882020.00
2019,IC ENGINES AND PARTS,AFGHANISTAN,,0,1139770.00
2019,IC ENGINES AND PARTS,ALBANIA,,0,40043.00
2019,IC ENGINES AND PARTS,ALGERIA,,0,2651932.00
2019,IC ENGINES AND PARTS,ANGOLA,,0,624514.00
2019,IC ENGINES AND PARTS,ANTIGUA,,0,625.00
2019,IC ENGINES AND PARTS,ARGENTINA,,0,5804967.00
2019,IC ENGINES AND PARTS,ARUBA,,0,12633.00
2019,IC ENGINES AND PARTS,AUSTRALIA,,0,5374928.00
2019,IC ENGINES AND PARTS,AUSTRIA,,0,11612614.00
2019,IC ENGINES AND PARTS,AZERBAIJAN,,0,17083.00
2019,IC ENGINES AND PARTS,BAHAMAS,,0,71.00
2019,IC ENGINES AND PARTS,BAHARAIN IS,,0,408922.00
2019,IC ENGINES AND PARTS,BANGLADESH PR,,0,50580254.00
2019,IC ENGINES AND PARTS,BARBADOS,,0,5541.00
2019,IC ENGINES AND PARTS,BELARUS,,0,207846.00
2019,IC ENGINES AND PARTS,BELGIUM,,0,27293587.00
2019,IC ENGINES AND PARTS,BELIZE,,0,11496.00
2019,IC ENGINES AND PARTS,BENIN,,0,28766.00
2019,IC ENGINES AND PARTS,BERMUDA,,0,366.00
2019,IC ENGINES AND PARTS,BHUTAN,,0,731615.00
2019,IC ENGINES AND PARTS,BOLIVIA,,0,87546.00
2019,IC ENGINES AND PARTS,BOSNIA-HRZGOVIN,,0,40677.00
2019,IC ENGINES AND PARTS,BOTSWANA,,0,174246.00
2019,IC ENGINES AND PARTS,BRAZIL,,0,90057534.00
2019,IC ENGINES AND PARTS,BRUNEI,,0,3470707.00
2019,IC ENGINES AND PARTS,BULGARIA,,0,118904.00
2019,IC ENGINES AND PARTS,BURKINA FASO,,0,1850415.00
2019,IC ENGINES AND PARTS,BURUNDI,,0,30976.00
2019,IC ENGINES AND PARTS,C AFRI REP,,0,3273.00
2019,IC ENGINES AND PARTS,CAMBODIA,,0,142635.00
2019,IC ENGINES AND PARTS,CAMEROON,,0,37001.00
2019,IC ENGINES AND PARTS,CANADA,,0,7634125.00
2019,IC ENGINES AND PARTS,CAYMAN IS,,0,357.00
2019,IC ENGINES AND PARTS,CHAD,,0,48750.00
2019,IC ENGINES AND PARTS,CHILE,,0,1107524.00
2019,IC ENGINES AND PARTS,CHINA P RP,,0,167262527.00
2019,IC ENGINES AND PARTS,COLOMBIA,,0,30510803.00
2019,IC ENGINES AND PARTS,COMOROS,,0,943687.00
2019,IC ENGINES AND PARTS,CONGO D. REP.,,0,262415.00
2019,IC ENGINES AND PARTS,CONGO P REP,,0,393073.00
2019,IC ENGINES AND PARTS,COSTA RICA,,0,97849.00
2019,IC ENGINES AND PARTS,COTE D' IVOIRE,,0,211449.00
2019,IC ENGINES AND PARTS,CROATIA,,0,299028.00
2019,IC ENGINES AND PARTS,CUBA,,0,66.00
2019,IC ENGINES AND PARTS,CYPRUS,,0,37663.00
2019,IC ENGINES AND PARTS,CZECH REPUBLIC,,0,7700778.00
2019,IC ENGINES AND PARTS,DENMARK,,0,16557874.00
2019,IC ENGINES AND PARTS,DJIBOUTI,,0,485273.00
2019,IC ENGINES AND PARTS,DOMINIC REP,,0,301059.00
2019,IC ENGINES AND PARTS,DOMINICA,,0,107.00
2019,IC ENGINES AND PARTS,ECUADOR,,0,1114134.00
2019,IC ENGINES AND PARTS,EGYPT A RP,,0,54394262.00
2019,IC ENGINES AND PARTS,EL SALVADOR,,0,386910.00
2019,IC ENGINES AND PARTS,EQUTL GUINEA,,0,7982.00
2019,IC ENGINES AND PARTS,ESTONIA,,0,36135.00
2019,IC ENGINES AND PARTS,ETHIOPIA,,0,3130180.00
2019,IC ENGINES AND PARTS,FIJI IS,,0,59282.00
2019,IC ENGINES AND PARTS,FINLAND,,0,1968287.00
2019,IC ENGINES AND PARTS,FR POLYNESIA,,0,3.00
2019,IC ENGINES AND PARTS,FRANCE,,0,83161605.00
2019,IC ENGINES AND PARTS,GABON,,0,47949.00
2019,IC ENGINES AND PARTS,GAMBIA,,0,31807.00
2019,IC ENGINES AND PARTS,GEORGIA,,0,59215.00
2019,IC ENGINES AND PARTS,GERMANY,,0,106325406.00
2019,IC ENGINES AND PARTS,GHANA,,0,2593409.00
2019,IC ENGINES AND PARTS,GREECE,,0,442479.00
2019,IC ENGINES AND PARTS,GRENADA,,0,2231.00
2019,IC ENGINES AND PARTS,GUADELOUPE,,0,357.00
2019,IC ENGINES AND PARTS,GUAM,,0,18256.00
2019,IC ENGINES AND PARTS,GUATEMALA,,0,3473562.00
2019,IC ENGINES AND PARTS,GUINEA,,0,515184.00
2019,IC ENGINES AND PARTS,GUYANA,,0,42221.00
2019,IC ENGINES AND PARTS,HAITI,,0,33756.00
2019,IC ENGINES AND PARTS,HONDURAS,,0,857376.00
2019,IC ENGINES AND PARTS,HONG KONG,,0,17429181.00
2019,IC ENGINES AND PARTS,HUNGARY,,0,2581174.00
2019,IC ENGINES AND PARTS,INDONESIA,,0,23703011.00
2019,IC ENGINES AND PARTS,IRAN,,0,8883094.00
2019,IC ENGINES AND PARTS,IRAQ,,0,5583538.00
2019,IC ENGINES AND PARTS,IRELAND,,0,1848428.00
2019,IC ENGINES AND PARTS,ISRAEL,,0,1353743.00
2019,IC ENGINES AND PARTS,ITALY,,0,160177811.00
2019,IC ENGINES AND PARTS,JAMAICA,,0,15491.00
2019,IC ENGINES AND PARTS,JAPAN,,0,37522558.00
2019,IC ENGINES AND PARTS,JORDAN,,0,143678.00
2019,IC ENGINES AND PARTS,KAZAKHSTAN,,0,41741.00
2019,IC ENGINES AND PARTS,KENYA,,0,5541295.00
2019,IC ENGINES AND PARTS,KOREA DP RP,,0,21323.00
2019,IC ENGINES AND PARTS,KOREA RP,,0,30386488.00
2019,IC ENGINES AND PARTS,KUWAIT,,0,511893.00
2019,IC ENGINES AND PARTS,KYRGHYZSTAN,,0,8978.00
2019,IC ENGINES AND PARTS,LAO PD RP,,0,6053.00
2019,IC ENGINES AND PARTS,LATVIA,,0,51434.00
2019,IC ENGINES AND PARTS,LEBANON,,0,11770239.00
2019,IC ENGINES AND PARTS,LIBERIA,,0,265698.00
2019,IC ENGINES AND PARTS,LIBYA,,0,271522.00
2019,IC ENGINES AND PARTS,LITHUANIA,,0,698268.00
2019,IC ENGINES AND PARTS,MACEDONIA,,0,599.00
2019,IC ENGINES AND PARTS,MADAGASCAR,,0,50325.00
2019,IC ENGINES AND PARTS,MALAWI,,0,307313.00
2019,IC ENGINES AND PARTS,MALAYSIA,,0,5872524.00
2019,IC ENGINES AND PARTS,MALDIVES,,0,822177.00
2019,IC ENGINES AND PARTS,MALI,,0,2647118.00
2019,IC ENGINES AND PARTS,MALTA,,0,367.00
2019,IC ENGINES AND PARTS,MAURITANIA,,0,89493.00
2019,IC ENGINES AND PARTS,MAURITIUS,,0,325562.00
2019,IC ENGINES AND PARTS,MEXICO,,0,38465428.00
2019,IC ENGINES AND PARTS,MOLDOVA,,0,3291.00
2019,IC ENGINES AND PARTS,MONACO,,0,64233.00
2019,IC ENGINES AND PARTS,MONGOLIA,,0,73732.00
2019,IC ENGINES AND PARTS,MOROCCO,,0,1394521.00
2019,IC ENGINES AND PARTS,MOZAMBIQUE,,0,85094.00
2019,IC ENGINES AND PARTS,MYANMAR,,0,793147.00
2019,IC ENGINES AND PARTS,NAMIBIA,,0,232615.00
2019,IC ENGINES AND PARTS,NAURU RP,,0,1836.00
2019,IC ENGINES AND PARTS,NEPAL,,0,13955844.00
2019,IC ENGINES AND PARTS,NETHERLAND,,0,43643624.00
2019,IC ENGINES AND PARTS,NETHERLANDANTIL,,0,9722.00
2019,IC ENGINES AND PARTS,NEW CALEDONIA,,0,157.00
2019,IC ENGINES AND PARTS,NEW ZEALAND,,0,2961984.00
2019,IC ENGINES AND PARTS,NICARAGUA,,0,159977.00
2019,IC ENGINES AND PARTS,NIGER,,0,218060.00
2019,IC ENGINES AND PARTS,NIGERIA,,0,22573806.00
2019,IC ENGINES AND PARTS,NORWAY,,0,6260.00
2019,IC ENGINES AND PARTS,OMAN,,0,363699.00
2019,IC ENGINES AND PARTS,PAKISTAN IR,,0,21595.00
2019,IC ENGINES AND PARTS,PANAMA REPUBLIC,,0,524529.00
2019,IC ENGINES AND PARTS,PAPUA N GNA,,0,29886.00
2019,IC ENGINES AND PARTS,PARAGUAY,,0,135072.00
2019,IC ENGINES AND PARTS,PERU,,0,3934302.00
2019,IC ENGINES AND PARTS,PHILIPPINES,,0,1840818.00
2019,IC ENGINES AND PARTS,POLAND,,0,15780930.00
2019,IC ENGINES AND PARTS,PORTUGAL,,0,368355.00
2019,IC ENGINES AND PARTS,PUERTO RICO,,0,241253.00
2019,IC ENGINES AND PARTS,QATAR,,0,767576.00
2019,IC ENGINES AND PARTS,ROMANIA,,0,4806588.00
2019,IC ENGINES AND PARTS,RUSSIA,,0,23807829.00
2019,IC ENGINES AND PARTS,RWANDA,,0,231844.00
2019,IC ENGINES AND PARTS,SAMOA,,0,41.00
2019,IC ENGINES AND PARTS,SAUDI ARAB,,0,4254722.00
2019,IC ENGINES AND PARTS,SENEGAL,,0,1372513.00
2019,IC ENGINES AND PARTS,SERBIA,,0,474042.00
2019,IC ENGINES AND PARTS,SEYCHELLES,,0,1596612.00
2019,IC ENGINES AND PARTS,SIERRA LEONE,,0,145349.00
2019,IC ENGINES AND PARTS,SINGAPORE,,0,48647384.00
2019,IC ENGINES AND PARTS,SLOVAK REP,,0,1636333.00
2019,IC ENGINES AND PARTS,SLOVENIA,,0,421091.00
2019,IC ENGINES AND PARTS,SOMALIA,,0,1159021.00
2019,IC ENGINES AND PARTS,SOUTH AFRICA,,0,15079011.00
2019,IC ENGINES AND PARTS,SOUTH SUDAN,,0,992932.00
2019,IC ENGINES AND PARTS,SPAIN,,0,27720576.00
2019,IC ENGINES AND PARTS,SRI LANKA DSR,,0,15832866.00
2019,IC ENGINES AND PARTS,ST KITT N A,,0,148.00
2019,IC ENGINES AND PARTS,ST LUCIA,,0,538.00
2019,IC ENGINES AND PARTS,SUDAN,,0,7080226.00
2019,IC ENGINES AND PARTS,SURINAME,,0,54331.00
2019,IC ENGINES AND PARTS,SWEDEN,,0,25517301.00
2019,IC ENGINES AND PARTS,SWITZERLAND,,0,1272374.00
2019,IC ENGINES AND PARTS,SYRIA,,0,2034062.00
2019,IC ENGINES AND PARTS,TAIWAN,,0,20103087.00
2019,IC ENGINES AND PARTS,TANZANIA REP,,0,2271558.00
2019,IC ENGINES AND PARTS,THAILAND,,0,420711053.00
2019,IC ENGINES AND PARTS,TOGO,,0,595595.00
2019,IC ENGINES AND PARTS,TRINIDAD,,0,16919.00
2019,IC ENGINES AND PARTS,TUNISIA,,0,343340.00
2019,IC ENGINES AND PARTS,TURKEY,,0,148931221.00
2019,IC ENGINES AND PARTS,TURKMENISTAN,,0,116913.00
2019,IC ENGINES AND PARTS,U ARAB EMTS,,0,72929575.00
2019,IC ENGINES AND PARTS,U K,,0,261023949.00
2019,IC ENGINES AND PARTS,U S A,,0,459911691.00
2019,IC ENGINES AND PARTS,UGANDA,,0,931320.00
2019,IC ENGINES AND PARTS,UKRAINE,,0,493601.00
2019,IC ENGINES AND PARTS,UNSPECIFIED,,0,105858.00
2019,IC ENGINES AND PARTS,URUGUAY,,0,87945.00
2019,IC ENGINES AND PARTS,UZBEKISTAN,,0,1178966.00
2019,IC ENGINES AND PARTS,VANUATU REP,,0,20.00
2019,IC ENGINES AND PARTS,VENEZUELA,,0,1388243.00
2019,IC ENGINES AND PARTS,VIETNAM SOC REP,,0,19585193.00
2019,IC ENGINES AND PARTS,YEMEN REPUBLC,,0,335769.00
2019,IC ENGINES AND PARTS,ZAMBIA,,0,1351500.00
2019,IC ENGINES AND PARTS,ZIMBABWE,,0,52626.00
2019,INDL. MACHNRY FOR DAIRY ETC,AFGHANISTAN,,0,6218409.00
2019,INDL. MACHNRY FOR DAIRY ETC,ALBANIA,,0,559458.00
2019,INDL. MACHNRY FOR DAIRY ETC,ALGERIA,,0,74155670.00
2019,INDL. MACHNRY FOR DAIRY ETC,ANGOLA,,0,12640313.00
2019,INDL. MACHNRY FOR DAIRY ETC,ANGUILLA,,0,124.00
2019,INDL. MACHNRY FOR DAIRY ETC,ANTIGUA,,0,208.00
2019,INDL. MACHNRY FOR DAIRY ETC,ARGENTINA,,0,20692103.00
2019,INDL. MACHNRY FOR DAIRY ETC,ARMENIA,,0,354240.00
2019,INDL. MACHNRY FOR DAIRY ETC,ARUBA,,0,1659.00
2019,INDL. MACHNRY FOR DAIRY ETC,AUSTRALIA,,0,47890156.00
2019,INDL. MACHNRY FOR DAIRY ETC,AUSTRIA,,0,14431795.00
2019,INDL. MACHNRY FOR DAIRY ETC,AZERBAIJAN,,0,5758277.00
2019,INDL. MACHNRY FOR DAIRY ETC,BAHAMAS,,0,84536.00
2019,INDL. MACHNRY FOR DAIRY ETC,BAHARAIN IS,,0,7367918.00
2019,INDL. MACHNRY FOR DAIRY ETC,BANGLADESH PR,,0,396182540.00
2019,INDL. MACHNRY FOR DAIRY ETC,BARBADOS,,0,148525.00
2019,INDL. MACHNRY FOR DAIRY ETC,BELARUS,,0,931065.00
2019,INDL. MACHNRY FOR DAIRY ETC,BELGIUM,,0,59776042.00
2019,INDL. MACHNRY FOR DAIRY ETC,BELIZE,,0,998578.00
2019,INDL. MACHNRY FOR DAIRY ETC,BENIN,,0,5146516.00
2019,INDL. MACHNRY FOR DAIRY ETC,BERMUDA,,0,158.00
2019,INDL. MACHNRY FOR DAIRY ETC,BHUTAN,,0,10236469.00
2019,INDL. MACHNRY FOR DAIRY ETC,BOLIVIA,,0,6395131.00
2019,INDL. MACHNRY FOR DAIRY ETC,BOSNIA-HRZGOVIN,,0,2196017.00
2019,INDL. MACHNRY FOR DAIRY ETC,BOTSWANA,,0,1860527.00
2019,INDL. MACHNRY FOR DAIRY ETC,BRAZIL,,0,75554804.00
2019,INDL. MACHNRY FOR DAIRY ETC,BRUNEI,,0,3134805.00
2019,INDL. MACHNRY FOR DAIRY ETC,BULGARIA,,0,1934203.00
2019,INDL. MACHNRY FOR DAIRY ETC,BURKINA FASO,,0,4795753.00
2019,INDL. MACHNRY FOR DAIRY ETC,BURUNDI,,0,1061173.00
2019,INDL. MACHNRY FOR DAIRY ETC,C AFRI REP,,0,5704.00
2019,INDL. MACHNRY FOR DAIRY ETC,CAMBODIA,,0,6227544.00
2019,INDL. MACHNRY FOR DAIRY ETC,CAMEROON,,0,3868743.00
2019,INDL. MACHNRY FOR DAIRY ETC,CANADA,,0,38072643.00
2019,INDL. MACHNRY FOR DAIRY ETC,CAPE VERDE IS,,0,32920.00
2019,INDL. MACHNRY FOR DAIRY ETC,CAYMAN IS,,0,36136.00
2019,INDL. MACHNRY FOR DAIRY ETC,CHAD,,0,1097653.00
2019,INDL. MACHNRY FOR DAIRY ETC,CHILE,,0,14547593.00
2019,INDL. MACHNRY FOR DAIRY ETC,CHINA P RP,,0,162597730.00
2019,INDL. MACHNRY FOR DAIRY ETC,COLOMBIA,,0,11765145.00
2019,INDL. MACHNRY FOR DAIRY ETC,COMOROS,,0,37328.00
2019,INDL. MACHNRY FOR DAIRY ETC,CONGO D. REP.,,0,11868487.00
2019,INDL. MACHNRY FOR DAIRY ETC,CONGO P REP,,0,2566091.00
2019,INDL. MACHNRY FOR DAIRY ETC,COSTA RICA,,0,1837949.00
2019,INDL. MACHNRY FOR DAIRY ETC,COTE D' IVOIRE,,0,16231855.00
2019,INDL. MACHNRY FOR DAIRY ETC,CROATIA,,0,3590647.00
2019,INDL. MACHNRY FOR DAIRY ETC,CUBA,,0,1533617.00
2019,INDL. MACHNRY FOR DAIRY ETC,CYPRUS,,0,1420024.00
2019,INDL. MACHNRY FOR DAIRY ETC,CZECH REPUBLIC,,0,9574248.00
2019,INDL. MACHNRY FOR DAIRY ETC,DENMARK,,0,9297804.00
2019,INDL. MACHNRY FOR DAIRY ETC,DJIBOUTI,,0,2067181.00
2019,INDL. MACHNRY FOR DAIRY ETC,DOMINIC REP,,0,2656968.00
2019,INDL. MACHNRY FOR DAIRY ETC,DOMINICA,,0,42782.00
2019,INDL. MACHNRY FOR DAIRY ETC,ECUADOR,,0,5610751.00
2019,INDL. MACHNRY FOR DAIRY ETC,EGYPT A RP,,0,65569455.00
2019,INDL. MACHNRY FOR DAIRY ETC,EL SALVADOR,,0,874631.00
2019,INDL. MACHNRY FOR DAIRY ETC,EQUTL GUINEA,,0,125304.00
2019,INDL. MACHNRY FOR DAIRY ETC,ERITREA,,0,6950.00
2019,INDL. MACHNRY FOR DAIRY ETC,ESTONIA,,0,3720636.00
2019,INDL. MACHNRY FOR DAIRY ETC,ETHIOPIA,,0,54453956.00
2019,INDL. MACHNRY FOR DAIRY ETC,FIJI IS,,0,5147420.00
2019,INDL. MACHNRY FOR DAIRY ETC,FINLAND,,0,5287276.00
2019,INDL. MACHNRY FOR DAIRY ETC,FR GUIANA,,0,119985.00
2019,INDL. MACHNRY FOR DAIRY ETC,FR POLYNESIA,,0,94355.00
2019,INDL. MACHNRY FOR DAIRY ETC,FRANCE,,0,80890036.00
2019,INDL. MACHNRY FOR DAIRY ETC,GABON,,0,2187269.00
2019,INDL. MACHNRY FOR DAIRY ETC,GAMBIA,,0,865697.00
2019,INDL. MACHNRY FOR DAIRY ETC,GEORGIA,,0,2335837.00
2019,INDL. MACHNRY FOR DAIRY ETC,GERMANY,,0,251726691.00
2019,INDL. MACHNRY FOR DAIRY ETC,GHANA,,0,33634424.00
2019,INDL. MACHNRY FOR DAIRY ETC,GIBRALTAR,,0,12575.00
2019,INDL. MACHNRY FOR DAIRY ETC,GREECE,,0,5467583.00
2019,INDL. MACHNRY FOR DAIRY ETC,GRENADA,,0,7585.00
2019,INDL. MACHNRY FOR DAIRY ETC,GUADELOUPE,,0,135252.00
2019,INDL. MACHNRY FOR DAIRY ETC,GUAM,,0,11094.00
2019,INDL. MACHNRY FOR DAIRY ETC,GUATEMALA,,0,6921694.00
2019,INDL. MACHNRY FOR DAIRY ETC,GUINEA,,0,8215681.00
2019,INDL. MACHNRY FOR DAIRY ETC,GUINEA BISSAU,,0,33292.00
2019,INDL. MACHNRY FOR DAIRY ETC,GUYANA,,0,1477661.00
2019,INDL. MACHNRY FOR DAIRY ETC,HAITI,,0,3036095.00
2019,INDL. MACHNRY FOR DAIRY ETC,HONDURAS,,0,4845534.00
2019,INDL. MACHNRY FOR DAIRY ETC,HONG KONG,,0,12351803.00
2019,INDL. MACHNRY FOR DAIRY ETC,HUNGARY,,0,11763002.00
2019,INDL. MACHNRY FOR DAIRY ETC,ICELAND,,0,163329.00
2019,INDL. MACHNRY FOR DAIRY ETC,INDONESIA,,0,182854559.00
2019,INDL. MACHNRY FOR DAIRY ETC,IRAN,,0,42451334.00
2019,INDL. MACHNRY FOR DAIRY ETC,IRAQ,,0,10044171.00
2019,INDL. MACHNRY FOR DAIRY ETC,IRELAND,,0,2481163.00
2019,INDL. MACHNRY FOR DAIRY ETC,ISRAEL,,0,11563911.00
2019,INDL. MACHNRY FOR DAIRY ETC,ITALY,,0,137294589.00
2019,INDL. MACHNRY FOR DAIRY ETC,JAMAICA,,0,518943.00
2019,INDL. MACHNRY FOR DAIRY ETC,JAPAN,,0,60743130.00
2019,INDL. MACHNRY FOR DAIRY ETC,JORDAN,,0,4990509.00
2019,INDL. MACHNRY FOR DAIRY ETC,KAZAKHSTAN,,0,3767151.00
2019,INDL. MACHNRY FOR DAIRY ETC,KENYA,,0,146077639.00
2019,INDL. MACHNRY FOR DAIRY ETC,KIRIBATI REP,,0,89980.00
2019,INDL. MACHNRY FOR DAIRY ETC,KOREA DP RP,,0,69880.00
2019,INDL. MACHNRY FOR DAIRY ETC,KOREA RP,,0,48972656.00
2019,INDL. MACHNRY FOR DAIRY ETC,KUWAIT,,0,28897586.00
2019,INDL. MACHNRY FOR DAIRY ETC,KYRGHYZSTAN,,0,11063.00
2019,INDL. MACHNRY FOR DAIRY ETC,LAO PD RP,,0,481633.00
2019,INDL. MACHNRY FOR DAIRY ETC,LATVIA,,0,1791037.00
2019,INDL. MACHNRY FOR DAIRY ETC,LEBANON,,0,6579102.00
2019,INDL. MACHNRY FOR DAIRY ETC,LESOTHO,,0,10928.00
2019,INDL. MACHNRY FOR DAIRY ETC,LIBERIA,,0,1612506.00
2019,INDL. MACHNRY FOR DAIRY ETC,LIBYA,,0,1221205.00
2019,INDL. MACHNRY FOR DAIRY ETC,LIECHTENSTEIN,,0,36981.00
2019,INDL. MACHNRY FOR DAIRY ETC,LITHUANIA,,0,16104425.00
2019,INDL. MACHNRY FOR DAIRY ETC,LUXEMBOURG,,0,233429.00
2019,INDL. MACHNRY FOR DAIRY ETC,MACAO,,0,8312.00
2019,INDL. MACHNRY FOR DAIRY ETC,MACEDONIA,,0,2456482.00
2019,INDL. MACHNRY FOR DAIRY ETC,MADAGASCAR,,0,4546879.00
2019,INDL. MACHNRY FOR DAIRY ETC,MALAWI,,0,12791095.00
2019,INDL. MACHNRY FOR DAIRY ETC,MALAYSIA,,0,90831505.00
2019,INDL. MACHNRY FOR DAIRY ETC,MALDIVES,,0,3183314.00
2019,INDL. MACHNRY FOR DAIRY ETC,MALI,,0,15048229.00
2019,INDL. MACHNRY FOR DAIRY ETC,MALTA,,0,997871.00
2019,INDL. MACHNRY FOR DAIRY ETC,MARSHALL ISLAND,,0,246.00
2019,INDL. MACHNRY FOR DAIRY ETC,MAURITANIA,,0,4172861.00
2019,INDL. MACHNRY FOR DAIRY ETC,MAURITIUS,,0,4684805.00
2019,INDL. MACHNRY FOR DAIRY ETC,MEXICO,,0,110145508.00
